"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Gymnadenia nigra (L.) Rchb.f., 1856"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	100613	100613	"Gymnadenia nigra (L.) Rchb.f., 1856"	"Gymnadenia nigra (L.) Rchb.f., 1856"	"Gymnadénie noire, Nigritelle noire, Orchis vanille"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Gymnadenia odoratissima (L.) Rich., 1817"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	100614	100614	"Gymnadenia odoratissima (L.) Rich., 1817"	"Gymnadenia odoratissima (L.) Rich., 1817"	"Gymnadénie très odorante, Orchis très odorant, Gymnadénie odorante, Orchis odorant"	"VU"	"A2ac+4ac"	"EN"	"B2ab(i,ii,iii, iv)"	""	""	""	""	"RV52"	""	""	""	"Déterminante"
"Gymnadenia pyrenaica (Philippe) Giraudias, 1892"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	100616	100616	"Gymnadenia pyrenaica (Philippe) Giraudias, 1892"	"Gymnadenia pyrenaica (Philippe) Giraudias, 1892"	"Gymnadénie des Pyrénées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Gymnocarpium dryopteris (L.) Newman, 1851"	""	"Equisetopsida"	"Polypodiales"	"Cystopteridaceae"	100636	100636	"Gymnocarpium dryopteris (L.) Newman, 1851"	"Gymnocarpium dryopteris (L.) Newman, 1851"	"Gymnocarpium dryoptéride, Polypode du chêne, Dryoptéris de Linné, Lastrée du chêne, Dryoptéride de Linné, Gymnocarpium du chêne"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Gymnocarpium robertianum (Hoffm.) Newman, 1851"	""	"Equisetopsida"	"Polypodiales"	"Cystopteridaceae"	100640	100640	"Gymnocarpium robertianum (Hoffm.) Newman, 1851"	"Gymnocarpium robertianum (Hoffm.) Newman, 1851"	"Gymnocarpium de Robert, Polypode du calcaire, Gymnocarpium du calcaire"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Gypsophila elegans M.Bieb., 1808"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	100674	100674	"Gypsophila elegans M.Bieb., 1808"	"Gypsophila elegans M.Bieb., 1808"	"Gypsophile élégante"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Gypsophila muralis L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	100677	116185	"Gypsophila muralis L., 1753"	"Psammophiliella muralis (L.) Ikonn., 1976"	"Gypsophile des murailles, Gypsophile des moissons, Gypsophile des murs, Gypsophile des champs"	"LC"	""	"NT"	"pr. B2b(iii)"	""	""	""	""	""	""	""	""	"Déterminante"
"Gypsophila paniculata L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	100678	100678	"Gypsophila paniculata L., 1753"	"Gypsophila paniculata L., 1753"	"Gypsophile en panicule, Gypsophile paniculée"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Gypsophila repens L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	100686	100686	"Gypsophila repens L., 1753"	"Gypsophila repens L., 1753"	"Gypsophile rampante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hackelia deflexa (Wahlenb.) Opiz, 1839"	""	"Equisetopsida"	"Boraginales"	"Boraginaceae"	100702	100702	"Hackelia deflexa (Wahlenb.) Opiz, 1839"	"Hackelia deflexa (Wahlenb.) Opiz, 1839"	"Hackélie réfléchie, Bardanette courbée, Bardanette courbée"	"NT"	"pr. D1"	""	""	""	""	""	""	""	""	""	""	""
"Hainardia cylindrica (Willd.) Greuter, 1967"	""	"Equisetopsida"	"Poales"	"Poaceae"	100710	100710	"Hainardia cylindrica (Willd.) Greuter, 1967"	"Hainardia cylindrica (Willd.) Greuter, 1967"	"Hainardie cylindrique, Lepture cylindrique, Monerme cylindrique"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	"Déterminante"
"Hakea salicifolia (Vent.) B.L.Burtt, 1941"	""	"Equisetopsida"	"Proteales"	"Proteaceae"	100712	100712	"Hakea salicifolia (Vent.) B.L.Burtt, 1941"	"Hakea salicifolia (Vent.) B.L.Burtt, 1941"	"Hakéa à feuilles de saule"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Halimione pedunculata (L.) Aellen, 1938"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	100718	100718	"Halimione pedunculata (L.) Aellen, 1938"	"Halimione pedunculata (L.) Aellen, 1938"	"Halimione pédonculée, Arroche à fruits pédonculés, Obione à fruits pédonculés"	"NT"	"pr.B2a D2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Halimione portulacoides (L.) Aellen, 1938"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	100719	100719	"Halimione portulacoides (L.) Aellen, 1938"	"Halimione portulacoides (L.) Aellen, 1938"	"Halimione faux pourpier, Obione faux pourpier, Obione pourpier"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"*  Hammarbya paludosa (L.) Kuntze, 1891"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	100739	100739	"Hammarbya paludosa (L.) Kuntze, 1891"	"Hammarbya paludosa (L.) Kuntze, 1891"	"Hammarbya des marais, Malaxis des tourbières, Malaxis à deux feuilles, Malaxide des marais, Malaxis des marais"	"EN"	"C2a(i)"	"CR"	"D"	""	""	"NV1"	""	""	""	""	""	"Déterminante"
"Haplophyllum buxbaumii (Poir.) G.Don, 1831"	""	"Equisetopsida"	"Sapindales"	"Rutaceae"	100745	100745	"Haplophyllum buxbaumii (Poir.) G.Don, 1831"	"Haplophyllum buxbaumii (Poir.) G.Don, 1831"	"Haplophyllum de Buxbaum, Rue de Buxbaum"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hebe elliptica (G.Forst.) Pennell, 1921"	""	"Equisetopsida"	"Lamiales"	"Plantaginaceae"	100758	128857	"Hebe elliptica (G.Forst.) Pennell, 1921"	"Veronica elliptica G.Forst., 1786"	"Véronique elliptique, Hébé elliptique"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hedera algeriensis Hibberd, 1864"	""	"Equisetopsida"	"Apiales"	"Araliaceae"	100779	100779	"Hedera algeriensis Hibberd, 1864"	"Hedera algeriensis Hibberd, 1864"	"Lierre d’Algérie"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hedera helix L., 1753"	""	"Equisetopsida"	"Apiales"	"Araliaceae"	100787	100787	"Hedera helix L., 1753"	"Hedera helix L., 1753"	"Lierre grimpant, Herbe de saint Jean, Lierre commun"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Hedera hibernica Poit. ex Bean, 1914 [ison.]"	""	"Equisetopsida"	"Apiales"	"Araliaceae"	100788	1024266	"Hedera hibernica Poit. ex Bean, 1914 [ison.]"	"Hedera hibernica Poit., 1835"	"Lierre d'Irlande"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Hedypnois rhagadioloides (L.) F.W.Schmidt, 1795"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	100813	100813	"Hedypnois rhagadioloides (L.) F.W.Schmidt, 1795"	"Hedypnois rhagadioloides (L.) F.W.Schmidt, 1795"	"Hédypnoïs faux rhagadiole, Hédypnoïs polymorphe, Hédypnoïs de Crète"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Hedysarum boutignyanum (A.Camus) Alleiz., 1928"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100824	100824	"Hedysarum boutignyanum (A.Camus) Alleiz., 1928"	"Hedysarum boutignyanum (A.Camus) Alleiz., 1928"	"Hédysarum de Boutigny, Sainfoin de Boutigny"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Hedysarum boveanum Bunge ex Basiner, 1846"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100825	100825	"Hedysarum boveanum Bunge ex Basiner, 1846"	"Hedysarum boveanum Bunge ex Basiner, 1846"	"Hédysarum de Bové, Sainfoin de Bové, Sainfoin bas"	"NT"	"pr. B2b(iii,v)"	""	""	""	""	""	""	""	""	""	""	""
"Hedysarum brigantiacum Bourn., Chas & Kerguélen, 1992"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100827	100827	"Hedysarum brigantiacum Bourn., Chas & Kerguélen, 1992"	"Hedysarum brigantiacum Bourn., Chas & Kerguélen, 1992"	"Hédysarum de Briançon, Sainfoin de Briançon"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hedysarum coronarium L., 1753"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100834	100834	"Hedysarum coronarium L., 1753"	"Hedysarum coronarium L., 1753"	"Hédysarum couronné, Sainfoin d'Italie, Sainfoin d'Espagne, Sainfoin en couronne, Sainfoin couronné"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hedysarum glomeratum F.Dietr., 1804"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100838	100838	"Hedysarum glomeratum F.Dietr., 1804"	"Hedysarum glomeratum F.Dietr., 1804"	"Hédysarum aggloméré, Sainfoin en tête, Hédysarum en tête"	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Hedysarum hedysaroides (L.) Schinz & Thell., 1913"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100839	100839	"Hedysarum hedysaroides (L.) Schinz & Thell., 1913"	"Hedysarum hedysaroides (L.) Schinz & Thell., 1913"	"Hédysarum faux sainfoin, Sainfoin des Alpes, Hédysarum sombre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hedysarum spinosissimum L., 1753"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	100851	100851	"Hedysarum spinosissimum L., 1753"	"Hedysarum spinosissimum L., 1753"	"Hédysarum très épineux, Sainfoin épineux, Sainfoin très épineux"	"NT"	"pr. B2b(iii,iv,v) D2"	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum aegyptiacum (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100890	100890	"Helianthemum aegyptiacum (L.) Mill., 1768"	"Helianthemum aegyptiacum (L.) Mill., 1768"	"Hélianthème d'Égypte"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum apenninum (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100896	100896	"Helianthemum apenninum (L.) Mill., 1768"	"Helianthemum apenninum (L.) Mill., 1768"	"Hélianthème des Apennins, Hélianthème blanc, Herbe à feuilles de Polium"	"LC"	""	"VU"	"D2"	""	""	""	""	"RV52"	""	""	""	"Déterminante"
"Helianthemum canum (L.) Baumg., 1816"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100905	981676	"Helianthemum canum (L.) Baumg., 1816"	"Helianthemum oelandicum var. canescens (Hartm.) Fr., 1824"	"Hélianthème blanchi, Hélianthème blanchâtre, Hélianthème blanc, Hélianthème de chiens"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum hirtum (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100930	100930	"Helianthemum hirtum (L.) Mill., 1768"	"Helianthemum hirtum (L.) Mill., 1768"	"Hélianthème hérissé"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum italicum (L.) Pers., 1806"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100936	1002106	"Helianthemum italicum (L.) Pers., 1806"	"Helianthemum oelandicum var. italicum (L.) DC., 1813"	"Hélianthème d'Italie"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum ledifolium (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100942	100942	"Helianthemum ledifolium (L.) Mill., 1768"	"Helianthemum ledifolium (L.) Mill., 1768"	"Hélianthème à feuilles de lédum"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthemum lunulatum (All.) DC., 1805"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100945	100945	"Helianthemum lunulatum (All.) DC., 1805"	"Helianthemum lunulatum (All.) DC., 1805"	"Hélianthème à lunules"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"*  Helianthemum marifolium Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100946	100946	"Helianthemum marifolium Mill., 1768"	"Helianthemum marifolium Mill., 1768"	"Hélianthème à feuilles de marum"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Helianthemum nummularium (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100956	100956	"Helianthemum nummularium (L.) Mill., 1768"	"Helianthemum nummularium (L.) Mill., 1768"	"Hélianthème nummulaire, Hélianthème jaune, Hélianthème commun"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Helianthemum salicifolium (L.) Mill., 1768"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100983	100983	"Helianthemum salicifolium (L.) Mill., 1768"	"Helianthemum salicifolium (L.) Mill., 1768"	"Hélianthème à feuilles de saule"	"LC"	""	"CR"	"B2ab(i,ii,iii,iv,v)"	""	""	""	""	"RV52"	""	""	""	"Déterminante"
"*  Helianthemum syriacum (Jacq.) Dum.Cours., 1802"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	100992	100992	"Helianthemum syriacum (Jacq.) Dum.Cours., 1802"	"Helianthemum syriacum (Jacq.) Dum.Cours., 1802"	"Hélianthème de Syrie, Hélianthème à feuilles de lavande"	"NT"	"pr. B(1+2)b(iii,v)"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Helianthemum violaceum (Cav.) Pers., 1806"	""	"Equisetopsida"	"Malvales"	"Cistaceae"	101009	101009	"Helianthemum violaceum (Cav.) Pers., 1806"	"Helianthemum violaceum (Cav.) Pers., 1806"	"Hélianthème violacé, Hélianthème poilu"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helianthus annuus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101027	101027	"Helianthus annuus L., 1753"	"Helianthus annuus L., 1753"	"Tournesol, Soleil, Hélianthe annuel"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Helianthus pauciflorus Nutt., 1818"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101046	101046	"Helianthus pauciflorus Nutt., 1818"	"Helianthus pauciflorus Nutt., 1818"	"Hélianthe à fleurs peu nombreuses, Hélianthe raide, Soleil vivace"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Helianthus tuberosus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101055	101055	"Helianthus tuberosus L., 1753"	"Helianthus tuberosus L., 1753"	"Hélianthe tubéreux, Topinambour, Patate de Virginie"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Helichrysum arenarium (L.) Moench, 1794"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101063	101063	"Helichrysum arenarium (L.) Moench, 1794"	"Helichrysum arenarium (L.) Moench, 1794"	"Hélichryse des sables, Immortelle des sables, Gnaphale des sables"	"CR*"	"B(1+2)ab(v) D"	""	""	""	""	"NV2"	""	""	""	""	""	""
"Helichrysum foetidum (L.) Moench, 1794"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101077	101077	"Helichrysum foetidum (L.) Moench, 1794"	"Helichrysum foetidum (L.) Moench, 1794"	"Immortelle fétide, Immortelle du Cap"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Helichrysum italicum (Roth) G.Don, 1830"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101080	101080	"Helichrysum italicum (Roth) G.Don, 1830"	"Helichrysum italicum (Roth) G.Don, 1830"	"Hélichryse d'Italie, Immortelle d'Italie, Éternelle jaune"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helichrysum stoechas (L.) Moench, 1794"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101101	101101	"Helichrysum stoechas (L.) Moench, 1794"	"Helichrysum stoechas (L.) Moench, 1794"	"Hélichryse stoechade, Immortelle stoechade, Immortelle des dunes, Immortelle jaune"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Helicodiceros muscivorus (L.f.) Engl., 1879"	""	"Equisetopsida"	"Alismatales"	"Araceae"	101107	101107	"Helicodiceros muscivorus (L.f.) Engl., 1879"	"Helicodiceros muscivorus (L.f.) Engl., 1879"	"Hélicodéros mange-mouche, Arum mange-mouche, Petit dragon mange-mouche"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictotrichon cantabricum (Lag.) Gervais, 1973"	""	"Equisetopsida"	"Poales"	"Poaceae"	101110	101110	"Helictotrichon cantabricum (Lag.) Gervais, 1973"	"Helictotrichon cantabricum (Lag.) Gervais, 1973"	"Hélictotrichon de Cantabrie, Avoine de Cantabrie, Avoine cantabrique, Avoine des Cantabriques"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Helictotrichon parlatorei (J.Woods) Pilg., 1938"	""	"Equisetopsida"	"Poales"	"Poaceae"	101114	101114	"Helictotrichon parlatorei (J.Woods) Pilg., 1938"	"Helictotrichon parlatorei (J.Woods) Pilg., 1938"	"Hélictotrichon de Parlatore, Avoine de Parlatore"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictotrichon sedenense (Clarion ex DC.) Holub, 1970"	""	"Equisetopsida"	"Poales"	"Poaceae"	101121	101121	"Helictotrichon sedenense (Clarion ex DC.) Holub, 1970"	"Helictotrichon sedenense (Clarion ex DC.) Holub, 1970"	"Hélictotrichon de Seyne, Avoine des montagnes, Hélictotrichon des montagnes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictotrichon sempervirens (Vill.) Pilg., 1938"	""	"Equisetopsida"	"Poales"	"Poaceae"	101122	101122	"Helictotrichon sempervirens (Vill.) Pilg., 1938"	"Helictotrichon sempervirens (Vill.) Pilg., 1938"	"Hélictotrichon toujours vert, Avoine toujours verte, Avoine sempervirente"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictotrichon setaceum (Vill.) Henrard, 1940"	""	"Equisetopsida"	"Poales"	"Poaceae"	101126	101126	"Helictotrichon setaceum (Vill.) Henrard, 1940"	"Helictotrichon setaceum (Vill.) Henrard, 1940"	"Hélictotrichon sétacé, Avoine sétacée, Avoine soyeuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heliosperma pusillum (Waldst. & Kit.) Rchb., 1844"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101131	101131	"Heliosperma pusillum (Waldst. & Kit.) Rchb., 1844"	"Heliosperma pusillum (Waldst. & Kit.) Rchb., 1844"	"Silène fluet, Héliosperme fluette, Silène miniature"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heliotropium amplexicaule Vahl, 1794"	""	"Equisetopsida"	"Boraginales"	"Heliotropiaceae"	101133	101133	"Heliotropium amplexicaule Vahl, 1794"	"Heliotropium amplexicaule Vahl, 1794"	"Héliotrope amplexicaule, Héliotrope à feuilles embrassantes"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Heliotropium arborescens L., 1759"	""	"Equisetopsida"	"Boraginales"	"Heliotropiaceae"	101135	101135	"Heliotropium arborescens L., 1759"	"Heliotropium arborescens L., 1759"	"Héliotrope arborescent, Héliotrope du Pérou"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Heliotropium curassavicum L., 1753"	""	"Equisetopsida"	"Boraginales"	"Heliotropiaceae"	101141	101141	"Heliotropium curassavicum L., 1753"	"Heliotropium curassavicum L., 1753"	"Héliotrope de Curaçao"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Heliotropium europaeum L., 1753"	""	"Equisetopsida"	"Boraginales"	"Heliotropiaceae"	101144	101144	"Heliotropium europaeum L., 1753"	"Heliotropium europaeum L., 1753"	"Héliotrope d'Europe"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Heliotropium supinum L., 1753"	""	"Equisetopsida"	"Boraginales"	"Heliotropiaceae"	101155	101155	"Heliotropium supinum L., 1753"	"Heliotropium supinum L., 1753"	"Héliotrope couché"	"NT"	"pr. B2b(iii)"	""	""	""	""	""	""	""	""	""	""	""
"Helleborus argutifolius Viv., 1824"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	101182	101182	"Helleborus argutifolius Viv., 1824"	"Helleborus argutifolius Viv., 1824"	"Ellébore de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helleborus foetidus L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	101188	101188	"Helleborus foetidus L., 1753"	"Helleborus foetidus L., 1753"	"Ellébore fétide, Pied-de-griffon"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"*  Helleborus niger L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	101196	101196	"Helleborus niger L., 1753"	"Helleborus niger L., 1753"	"Rose de Noël, Ellébore noir"	"NA"	"a"	""	""	""	""	"NV2"	""	""	""	""	""	""
"Helleborus viridis L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	101202	101202	"Helleborus viridis L., 1753"	"Helleborus viridis L., 1753"	"Ellébore vert, Herbe de saint Antoine, Herbe à broche"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Helminthotheca echioides (L.) Holub, 1973"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	101210	101210	"Helminthotheca echioides (L.) Holub, 1973"	"Helminthotheca echioides (L.) Holub, 1973"	"Picride fausse vipérine, Helminthothèque fausse vipérine, Picris fausse vipérine"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Helosciadium crassipes W.D.J.Koch, 1824"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101217	101217	"Helosciadium crassipes W.D.J.Koch, 1824"	"Helosciadium crassipes W.D.J.Koch, 1824"	"Ache à pédicelles épais, Ache de Corse, Hélosciadie à pied épais"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helosciadium inundatum (L.) W.D.J.Koch, 1824"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101220	101220	"Helosciadium inundatum (L.) W.D.J.Koch, 1824"	"Helosciadium inundatum (L.) W.D.J.Koch, 1824"	"Ache inondée, Céleri inondé, Hélosciadie inondée"	"LC"	""	"NT"	"pr. B2b(ii,iii,iv,v)"	""	""	""	""	""	""	""	""	"Déterminante"
"Helosciadium nodiflorum (L.) W.D.J.Koch, 1824"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101221	101221	"Helosciadium nodiflorum (L.) W.D.J.Koch, 1824"	"Helosciadium nodiflorum (L.) W.D.J.Koch, 1824"	"Ache nodiflore, Ache noueuse, Ache faux cresson, Ache à fleurs nodales"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"*  Helosciadium repens (Jacq.) W.D.J.Koch, 1824"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101223	101223	"Helosciadium repens (Jacq.) W.D.J.Koch, 1824"	"Helosciadium repens (Jacq.) W.D.J.Koch, 1824"	"Ache rampante, Hélosciadie rampante"	"EN"	"A2ac+4ac"	"RE"	""	"CDH2, CDH4"	" "	"NV1"	""	""	""	""	""	""
"Hemerocallis fulva (L.) L., 1762"	""	"Equisetopsida"	"Asparagales"	"Asphodelaceae"	101237	101237	"Hemerocallis fulva (L.) L., 1762"	"Hemerocallis fulva (L.) L., 1762"	"Hémérocalle fauve, Lis rouge"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hemerocallis lilioasphodelus L., 1753"	""	"Equisetopsida"	"Asparagales"	"Asphodelaceae"	101239	101239	"Hemerocallis lilioasphodelus L., 1753"	"Hemerocallis lilioasphodelus L., 1753"	"Hémérocalle lys-asphodèle, Hémérocalle jaune"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Heracleum alpinum L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101262	101262	"Heracleum alpinum L., 1753"	"Heracleum alpinum L., 1753"	"Berce du Jura, Berce des Alpes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heracleum mantegazzianum Sommier & Levier, 1895"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101286	101286	"Heracleum mantegazzianum Sommier & Levier, 1895"	"Heracleum mantegazzianum Sommier & Levier, 1895"	"Berce du Caucase, Berce de Mantegazzi"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Heracleum pumilum Vill., 1779"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101295	101295	"Heracleum pumilum Vill., 1779"	"Heracleum pumilum Vill., 1779"	"Berce naine"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Heracleum pyrenaicum Lam., 1785"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101296	101296	"Heracleum pyrenaicum Lam., 1785"	"Heracleum pyrenaicum Lam., 1785"	"Berce des Pyrénées, Berce de Pollini"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heracleum sibiricum L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101299	101299	"Heracleum sibiricum L., 1753"	"Heracleum sibiricum L., 1753"	"Berce de Sibérie, Berce de Lecoq, Grande berce de Lecoq"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Heracleum sphondylium L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	101300	101300	"Heracleum sphondylium L., 1753"	"Heracleum sphondylium L., 1753"	"Berce sphondyle, Patte d'ours, Berce commune, Grande Berce"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Herminium monorchis (L.) R.Br., 1813"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	101315	101315	"Herminium monorchis (L.) R.Br., 1813"	"Herminium monorchis (L.) R.Br., 1813"	"Herminium à un seul tubercule, Orchis musc, Herminium clandestin"	"VU"	"A2ac+4ac"	""	""	""	""	""	""	""	""	""	""	""
"Herniaria alpina Chaix, 1785"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101394	101394	"Herniaria alpina Chaix, 1785"	"Herniaria alpina Chaix, 1785"	"Herniaire des Alpes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Herniaria ciliolata Melderis, 1957"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101404	101404	"Herniaria ciliolata Melderis, 1957"	"Herniaria ciliolata Melderis, 1957"	"Herniaire ciliée"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Herniaria cinerea DC., 1815"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101405	101405	"Herniaria cinerea DC., 1815"	"Herniaria cinerea DC., 1815"	"Herniaire cendrée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Herniaria glabra L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	101411	101411	"Herniaria glabra L., 1753"	"Herniaria glabra L., 1753"	"Herniaire glabre, Herniole"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
